2689,2,0.0172413792
2689,3,0.0172413792
2689,4,0.0172413792
2689,5,0.0172413792
2689,6,0.0172413792
2689,7,0.0172413792
2689,8,0.0172413792
2689,9,0.0172413792
2689,10,0.0172413792
2689,11,0.0172413792
2689,12,0.0172413792
2689,13,0.0172413792
2689,14,0.0172413792
2689,15,0.0172413792
2689,16,0.0172413792
2689,17,0.0172413792
2689,18,0.0172413792
2689,19,0.0172413792
2689,20,0.0172413792
2689,21,0.0172413792
2689,22,0.0172413792
2689,23,0.0172413792
2689,24,0.0172413792
2689,25,0.0172413792
2689,26,0.0172413792
2689,27,0.0172413792
2689,28,0.0172413792
2689,29,0.5000000000
2689,30,0.0172413792
2952,1,0.0172413792
2952,2,0.0172413792
2952,3,0.0172413792
2952,4,0.0172413792
2952,5,0.0172413792
2952,6,0.0172413792
2952,7,0.0172413792
2952,8,0.0172413792
2952,9,0.0172413792
2952,10,0.0172413792
2952,11,0.0172413792
2952,12,0.0172413792
2952,13,0.0172413792
2952,14,0.0172413792
2952,15,0.0172413792
2952,16,0.0172413792
2952,17,0.0172413792
2952,18,0.0172413792
2952,19,0.0172413792
2952,20,0.0172413792
2952,21,0.0172413792
2952,22,0.0172413792
2952,23,0.0172413792
2952,24,0.0172413792
2952,25,0.5000000000
2952,26,0.0172413792
2952,27,0.0172413792
2952,28,0.0172413792
2952,29,0.0172413792
2952,30,0.0172413792
2639,1,0.0172413792
2639,2,0.0172413792
2639,3,0.0172413792
2639,4,0.0172413792
2639,5,0.0172413792
2639,6,0.0172413792
2639,7,0.0172413792
2639,8,0.0172413792
2639,9,0.0172413792
2639,10,0.0172413792
2639,11,0.0172413792
2639,12,0.0172413792
2639,13,0.0172413792
2639,14,0.0172413792
2639,15,0.0172413792
2639,16,0.0172413792
2639,17,0.0172413792
2639,18,0.5000000000
2639,19,0.0172413792
2639,20,0.0172413792
2639,21,0.0172413792
2639,22,0.0172413792
2639,23,0.0172413792
2639,24,0.0172413792
2639,25,0.0172413792
2639,26,0.0172413792
2639,27,0.0172413792
2639,28,0.0172413792
2639,29,0.0172413792
2639,30,0.0172413792
3271,1,0.0172413792
3271,2,0.0172413792
3271,3,0.0172413792
3271,4,0.5000000000
3271,5,0.0172413792
3271,6,0.0172413792
3271,7,0.0172413792
3271,8,0.0172413792
3271,9,0.0172413792
3271,10,0.0172413792
3271,11,0.0172413792
3271,12,0.0172413792
3271,13,0.0172413792
3271,14,0.0172413792
3271,15,0.0172413792
3271,16,0.0172413792
3271,17,0.0172413792
3271,18,0.0172413792
3271,19,0.0172413792
3271,20,0.0172413792
3271,21,0.0172413792
3271,22,0.0172413792
3271,23,0.0172413792
3271,24,0.0172413792
3271,25,0.0172413792
3271,26,0.0172413792
3271,27,0.0172413792
3271,28,0.0172413792
3271,29,0.0172413792
3271,30,0.0172413792
363,1,0.0172413792
363,2,0.0172413792
363,3,0.0172413792
363,4,0.0172413792
363,5,0.0172413792
363,6,0.0172413792
363,7,0.0172413792
363,8,0.0172413792
363,9,0.0172413792
363,10,0.0172413792
363,11,0.5000000000
363,12,0.0172413792
363,13,0.0172413792
363,14,0.0172413792
363,15,0.0172413792
363,16,0.0172413792
363,17,0.0172413792
363,18,0.0172413792
363,19,0.0172413792
363,20,0.0172413792
363,21,0.0172413792
363,22,0.0172413792
363,23,0.0172413792
363,24,0.0172413792
363,25,0.0172413792
363,26,0.0172413792
363,27,0.0172413792
363,28,0.0172413792
363,29,0.0172413792
363,30,0.0172413792
2111,1,0.0172413792
2111,2,0.0172413792
2111,3,0.0172413792
2111,4,0.0172413792
2111,5,0.0172413792
2111,6,0.0172413792
2111,7,0.0172413792
2111,8,0.0172413792
2111,9,0.0172413792
2111,10,0.0172413792
2111,11,0.0172413792
2111,12,0.0172413792
2111,13,0.0172413792
2111,14,0.0172413792
2111,15,0.0172413792
2111,16,0.0172413792
2111,17,0.0172413792
2111,18,0.0172413792
2111,19,0.0172413792
2111,20,0.0172413792
2111,21,0.0172413792
2111,22,0.0172413792
2111,23,0.5000000000
2111,24,0.0172413792
2111,25,0.0172413792
2111,26,0.0172413792
2111,27,0.0172413792
2111,28,0.0172413792
2111,29,0.0172413792
2111,30,0.0172413792
4403,1,0.0172413792
4403,2,0.0172413792
4403,3,0.0172413792
4403,4,0.0172413792
4403,5,0.0172413792
4403,6,0.0172413792
4403,7,0.0172413792
4403,8,0.0172413792
4403,9,0.0172413792
4403,10,0.0172413792
4403,11,0.0172413792
4403,12,0.0172413792
4403,13,0.0172413792
4403,14,0.0172413792
4403,15,0.0172413792
4403,16,0.0172413792
4403,17,0.0172413792
4403,18,0.0172413792
4403,19,0.0172413792
4403,20,0.5000000000
4403,21,0.0172413792
4403,22,0.0172413792
4403,23,0.0172413792
4403,24,0.0172413792
4403,25,0.0172413792
4403,26,0.0172413792
4403,27,0.0172413792
4403,28,0.0172413792
4403,29,0.0172413792
4403,30,0.0172413792
3596,1,0.0172413792
3596,2,0.0172413792
3596,3,0.5000000000
3596,4,0.0172413792
3596,5,0.0172413792
3596,6,0.0172413792
3596,7,0.0172413792
3596,8,0.0172413792
3596,9,0.0172413792
3596,10,0.0172413792
3596,11,0.0172413792
3596,12,0.0172413792
3596,13,0.0172413792
3596,14,0.0172413792
3596,15,0.0172413792
3596,16,0.0172413792
3596,17,0.0172413792
3596,18,0.0172413792
3596,19,0.0172413792
3596,20,0.0172413792
3596,21,0.0172413792
3596,22,0.0172413792
3596,23,0.0172413792
3596,24,0.0172413792
3596,25,0.0172413792
3596,26,0.0172413792
3596,27,0.0172413792
3596,28,0.0172413792
3596,29,0.0172413792
3596,30,0.0172413792
5868,1,0.0172413792
5868,2,0.0172413792
5868,3,0.0172413792
5868,4,0.0172413792
5868,5,0.0172413792
5868,6,0.0172413792
5868,7,0.0172413792
5868,8,0.0172413792
5868,9,0.0172413792
5868,10,0.0172413792
5868,11,0.0172413792
5868,12,0.0172413792
5868,13,0.0172413792
5868,14,0.0172413792
5868,15,0.0172413792
5868,16,0.0172413792
5868,17,0.0172413792
5868,18,0.0172413792
5868,19,0.0172413792
5868,20,0.0172413792
5868,21,0.0172413792
5868,22,0.5000000000
5868,23,0.0172413792
5868,24,0.0172413792
5868,25,0.0172413792
5868,26,0.0172413792
5868,27,0.0172413792
5868,28,0.0172413792
5868,29,0.0172413792
5868,30,0.0172413792
2145,1,0.0172413792
2145,2,0.0172413792
2145,3,0.0172413792
2145,4,0.0172413792
2145,5,0.0172413792
2145,6,0.0172413792
2145,7,0.0172413792
2145,8,0.0172413792
2145,9,0.0172413792
2145,10,0.0172413792
2145,11,0.0172413792
2145,12,0.0172413792
2145,13,0.0172413792
2145,14,0.0172413792
2145,15,0.0172413792
2145,16,0.0172413792
2145,17,0.0172413792
2145,18,0.0172413792
2145,19,0.0172413792
2145,20,0.0172413792
2145,21,0.0172413792
2145,22,0.0172413792
2145,23,0.0172413792
2145,24,0.0172413792
2145,25,0.0172413792
2145,26,0.0172413792
2145,27,0.0172413792
2145,28,0.0172413792
2145,29,0.5000000000
2145,30,0.0172413792
1339,1,0.0172413792
1339,2,0.0172413792
1339,3,0.0172413792
1339,4,0.0172413792
1339,5,0.0172413792
1339,6,0.0172413792
1339,7,0.5000000000
1339,8,0.0172413792
1339,9,0.0172413792
1339,10,0.0172413792
1339,11,0.0172413792
1339,12,0.0172413792
1339,13,0.0172413792
1339,14,0.0172413792
1339,15,0.0172413792
1339,16,0.0172413792
1339,17,0.0172413792
1339,18,0.0172413792
1339,19,0.0172413792
1339,20,0.0172413792
1339,21,0.0172413792
1339,22,0.0172413792
1339,23,0.0172413792
1339,24,0.0172413792
1339,25,0.0172413792
1339,26,0.0172413792
1339,27,0.0172413792
1339,28,0.0172413792
1339,29,0.0172413792
1339,30,0.0172413792
2924,1,0.0172413792
2924,2,0.0172413792
2924,3,0.0172413792
2924,4,0.0172413792
2924,5,0.0172413792
2924,6,0.0172413792
2924,7,0.0172413792
2924,8,0.0172413792
2924,9,0.0172413792
2924,10,0.0172413792
2924,11,0.0172413792
2924,12,0.0172413792
2924,13,0.0172413792
2924,14,0.0172413792
2924,15,0.0172413792
2924,16,0.0172413792
2924,17,0.0172413792
2924,18,0.0172413792
2924,19,0.0172413792
2924,20,0.0172413792
2924,21,0.0172413792
2924,22,0.0172413792
2924,23,0.0172413792
2924,24,0.0172413792
2924,25,0.0172413792
2924,26,0.0172413792
2924,27,0.0172413792
2924,28,0.0172413792
2924,29,0.0172413792
2924,30,0.5000000000
3785,1,0.0172413792
3785,2,0.0172413792
3785,3,0.0172413792
3785,4,0.0172413792
3785,5,0.0172413792
3785,6,0.0172413792
3785,7,0.0172413792
3785,8,0.0172413792
3785,9,0.0172413792
3785,10,0.0172413792
3785,11,0.0172413792
3785,12,0.0172413792
3785,13,0.0172413792
3785,14,0.0172413792
3785,15,0.0172413792
3785,16,0.0172413792
3785,17,0.5000000000
3785,18,0.0172413792
3785,19,0.0172413792
3785,20,0.0172413792
3785,21,0.0172413792
3785,22,0.0172413792
3785,23,0.0172413792
3785,24,0.0172413792
3785,25,0.0172413792
3785,26,0.0172413792
3785,27,0.0172413792
3785,28,0.0172413792
3785,29,0.0172413792
3785,30,0.0172413792
1945,1,0.0172413792
1945,2,0.0172413792
1945,3,0.0172413792
1945,4,0.0172413792
1945,5,0.0172413792
1945,6,0.0172413792
1945,7,0.0172413792
1945,8,0.0172413792
1945,9,0.0172413792
1945,10,0.0172413792
1945,11,0.0172413792
1945,12,0.0172413792
1945,13,0.0172413792
1945,14,0.0172413792
1945,15,0.0172413792
1945,16,0.0172413792
1945,17,0.0172413792
1945,18,0.0172413792
1945,19,0.0172413792
1945,20,0.0172413792
1945,21,0.5000000000
1945,22,0.0172413792
1945,23,0.0172413792
1945,24,0.0172413792
1945,25,0.0172413792
1945,26,0.0172413792
1945,27,0.0172413792
1945,28,0.0172413792
1945,29,0.0172413792
1945,30,0.0172413792
50,1,0.0172413792
50,2,0.0172413792
50,3,0.0172413792
50,4,0.0172413792
50,5,0.0172413792
50,6,0.0172413792
50,7,0.0172413792
50,8,0.0172413792
50,9,0.0172413792
50,10,0.0172413792
50,11,0.5000000000
50,12,0.0172413792
50,13,0.0172413792
50,14,0.0172413792
50,15,0.0172413792
50,16,0.0172413792
50,17,0.0172413792
50,18,0.0172413792
50,19,0.0172413792
50,20,0.0172413792
50,21,0.0172413792
50,22,0.0172413792
50,23,0.0172413792
50,24,0.0172413792
50,25,0.0172413792
50,26,0.0172413792
50,27,0.0172413792
50,28,0.0172413792
50,29,0.0172413792
50,30,0.0172413792
381,1,0.0172413792
381,2,0.0172413792
381,3,0.0172413792
381,4,0.0172413792
381,5,0.0172413792
381,6,0.0172413792
381,7,0.0172413792
381,8,0.0172413792
381,9,0.0172413792
381,10,0.0172413792
381,11,0.0172413792
381,12,0.0172413792
381,13,0.0172413792
381,14,0.0172413792
381,15,0.0172413792
381,16,0.0172413792
381,17,0.0172413792
381,18,0.0172413792
381,19,0.0172413792
381,20,0.0172413792
381,21,0.0172413792
381,22,0.0172413792
381,23,0.0172413792
381,24,0.0172413792
381,25,0.5000000000
381,26,0.0172413792
381,27,0.0172413792
381,28,0.0172413792
381,29,0.0172413792
381,30,0.0172413792
3145,1,0.0172413792
3145,2,0.0172413792
3145,3,0.0172413792
3145,4,0.0172413792
3145,5,0.0172413792
3145,6,0.0172413792
3145,7,0.0172413792
3145,8,0.0172413792
3145,9,0.0172413792
3145,10,0.0172413792
3145,11,0.0172413792
3145,12,0.0172413792
3145,13,0.0172413792
3145,14,0.0172413792
3145,15,0.0172413792
3145,16,0.0172413792
3145,17,0.0172413792
3145,18,0.0172413792
3145,19,0.0172413792
3145,20,0.0172413792
3145,21,0.0172413792
3145,22,0.5000000000
3145,23,0.0172413792
3145,24,0.0172413792
3145,25,0.0172413792
3145,26,0.0172413792
3145,27,0.0172413792
3145,28,0.0172413792
3145,29,0.0172413792
3145,30,0.0172413792
2504,1,0.0172413792
2504,2,0.0172413792
2504,3,0.0172413792
2504,4,0.0172413792
2504,5,0.0172413792
2504,6,0.0172413792
2504,7,0.0172413792
2504,8,0.0172413792
2504,9,0.0172413792
2504,10,0.0172413792
2504,11,0.0172413792
2504,12,0.0172413792
2504,13,0.0172413792
2504,14,0.0172413792
2504,15,0.0172413792
2504,16,0.0172413792
2504,17,0.0172413792
2504,18,0.0172413792
2504,19,0.0172413792
2504,20,0.0172413792
2504,21,0.0172413792
2504,22,0.5000000000
2504,23,0.0172413792
2504,24,0.0172413792
2504,25,0.0172413792
2504,26,0.0172413792
2504,27,0.0172413792
2504,28,0.0172413792
2504,29,0.0172413792
2504,30,0.0172413792
4820,1,0.0172413792
4820,2,0.0172413792
4820,3,0.0172413792
4820,4,0.0172413792
4820,5,0.0172413792
4820,6,0.0172413792
4820,7,0.0172413792
4820,8,0.0172413792
4820,9,0.0172413792
4820,10,0.0172413792
4820,11,0.0172413792
4820,12,0.5000000000
4820,13,0.0172413792
4820,14,0.0172413792
4820,15,0.0172413792
4820,16,0.0172413792
4820,17,0.0172413792
4820,18,0.0172413792
4820,19,0.0172413792
4820,20,0.0172413792
4820,21,0.0172413792
4820,22,0.0172413792
4820,23,0.0172413792
4820,24,0.0172413792
4820,25,0.0172413792
4820,26,0.0172413792
4820,27,0.0172413792
4820,28,0.0172413792
4820,29,0.0172413792
4820,30,0.0172413792
2789,1,0.0172413792
2789,2,0.0172413792
2789,3,0.0172413792
2789,4,0.0172413792
2789,5,0.0172413792
2789,6,0.0172413792
2789,7,0.0172413792
2789,8,0.0172413792
2789,9,0.0172413792
2789,10,0.0172413792
2789,11,0.5000000000
2789,12,0.0172413792
2789,13,0.0172413792
2789,14,0.0172413792
2789,15,0.0172413792
2789,16,0.0172413792
2789,17,0.0172413792
2789,18,0.0172413792
2789,19,0.0172413792
2789,20,0.0172413792
2789,21,0.0172413792
2789,22,0.0172413792
2789,23,0.0172413792
2789,24,0.0172413792
2789,25,0.0172413792
2789,26,0.0172413792
2789,27,0.0172413792
2789,28,0.0172413792
2789,29,0.0172413792
2789,30,0.0172413792
2842,1,0.0172413792
2842,2,0.0172413792
2842,3,0.0172413792
2842,4,0.0172413792
2842,5,0.0172413792
2842,6,0.0172413792
2842,7,0.0172413792
2842,8,0.0172413792
2842,9,0.0172413792
2842,10,0.0172413792
2842,11,0.5000000000
2842,12,0.0172413792
2842,13,0.0172413792
2842,14,0.0172413792
2842,15,0.0172413792
2842,16,0.0172413792
2842,17,0.0172413792
2842,18,0.0172413792
2842,19,0.0172413792
2842,20,0.0172413792
2842,21,0.0172413792
2842,22,0.0172413792
2842,23,0.0172413792
2842,24,0.0172413792
2842,25,0.0172413792
2842,26,0.0172413792
2842,27,0.0172413792
2842,28,0.0172413792
2842,29,0.0172413792
2842,30,0.0172413792
5914,1,0.0172413792
5914,2,0.0172413792
5914,3,0.0172413792
5914,4,0.0172413792
5914,5,0.0172413792
5914,6,0.0172413792
5914,7,0.0172413792
5914,8,0.0172413792
5914,9,0.0172413792
5914,10,0.0172413792
5914,11,0.0172413792
5914,12,0.0172413792
5914,13,0.0172413792
5914,14,0.0172413792
5914,15,0.0172413792
5914,16,0.0172413792
5914,17,0.0172413792
5914,18,0.0172413792
5914,19,0.0172413792
5914,20,0.0172413792
5914,21,0.0172413792
5914,22,0.0172413792
5914,23,0.5000000000
5914,24,0.0172413792
5914,25,0.0172413792
5914,26,0.0172413792
5914,27,0.0172413792
5914,28,0.0172413792
5914,29,0.0172413792
5914,30,0.0172413792
2874,1,0.0172413792
2874,2,0.0172413792
2874,3,0.0172413792
2874,4,0.0172413792
2874,5,0.0172413792
2874,6,0.0172413792
2874,7,0.0172413792
2874,8,0.0172413792
2874,9,0.0172413792
2874,10,0.0172413792
2874,11,0.0172413792
2874,12,0.0172413792
2874,13,0.0172413792
2874,14,0.0172413792
2874,15,0.0172413792
2874,16,0.0172413792
2874,17,0.0172413792
2874,18,0.0172413792
2874,19,0.0172413792
2874,20,0.0172413792
2874,21,0.0172413792
2874,22,0.5000000000
2874,23,0.0172413792
2874,24,0.0172413792
2874,25,0.0172413792
2874,26,0.0172413792
2874,27,0.0172413792
2874,28,0.0172413792
2874,29,0.0172413792
2874,30,0.0172413792
5268,1,0.0172413792
5268,2,0.0172413792
5268,3,0.0172413792
5268,4,0.0172413792
5268,5,0.0172413792
5268,6,0.0172413792
5268,7,0.0172413792
5268,8,0.0172413792
5268,9,0.0172413792
5268,10,0.0172413792
5268,11,0.0172413792
5268,12,0.0172413792
5268,13,0.0172413792
5268,14,0.0172413792
5268,15,0.0172413792
5268,16,0.0172413792
5268,17,0.0172413792
5268,18,0.0172413792
5268,19,0.0172413792
5268,20,0.0172413792
5268,21,0.0172413792
5268,22,0.0172413792
5268,23,0.0172413792
5268,24,0.0172413792
5268,25,0.0172413792
5268,26,0.0172413792
5268,27,0.5000000000
5268,28,0.0172413792
5268,29,0.0172413792
5268,30,0.0172413792
5479,1,0.0172413792
5479,2,0.0172413792
5479,3,0.0172413792
5479,4,0.0172413792
5479,5,0.0172413792
5479,6,0.0172413792
5479,7,0.0172413792
5479,8,0.0172413792
5479,9,0.0172413792
5479,10,0.0172413792
5479,11,0.0172413792
5479,12,0.0172413792
5479,13,0.0172413792
5479,14,0.0172413792
5479,15,0.0172413792
5479,16,0.0172413792
5479,17,0.0172413792
5479,18,0.0172413792
5479,19,0.0172413792
5479,20,0.0172413792
5479,21,0.0172413792
5479,22,0.0172413792
5479,23,0.0172413792
5479,24,0.0172413792
5479,25,0.0172413792
5479,26,0.0172413792
5479,27,0.0172413792
5479,28,0.0172413792
5479,29,0.5000000000
5479,30,0.0172413792
1407,1,0.5000000000
1407,2,0.0172413792
1407,3,0.0172413792
1407,4,0.0172413792
1407,5,0.0172413792
1407,6,0.0172413792
1407,7,0.0172413792
1407,8,0.0172413792
1407,9,0.0172413792
1407,10,0.0172413792
1407,11,0.0172413792
1407,12,0.0172413792
1407,13,0.0172413792
1407,14,0.0172413792
1407,15,0.0172413792
1407,16,0.0172413792
1407,17,0.0172413792
1407,18,0.0172413792
1407,19,0.0172413792
1407,20,0.0172413792
1407,21,0.0172413792
1407,22,0.0172413792
1407,23,0.0172413792
1407,24,0.0172413792
1407,25,0.0172413792
1407,26,0.0172413792
1407,27,0.0172413792
1407,28,0.0172413792
1407,29,0.0172413792
1407,30,0.0172413792
5101,1,0.0172413792
5101,2,0.0172413792
5101,3,0.0172413792
5101,4,0.0172413792
5101,5,0.0172413792
5101,6,0.0172413792
5101,7,0.0172413792
5101,8,0.0172413792
5101,9,0.0172413792
5101,10,0.0172413792
5101,11,0.0172413792
5101,12,0.0172413792
5101,13,0.0172413792
5101,14,0.0172413792
5101,15,0.0172413792
5101,16,0.0172413792
5101,17,0.0172413792
5101,18,0.0172413792
5101,19,0.0172413792
5101,20,0.0172413792
5101,21,0.0172413792
5101,22,0.0172413792
5101,23,0.0172413792
5101,24,0.0172413792
5101,25,0.5000000000
5101,26,0.0172413792
5101,27,0.0172413792
5101,28,0.0172413792
5101,29,0.0172413792
5101,30,0.0172413792
4502,1,0.0172413792
4502,2,0.0172413792
4502,3,0.0172413792
4502,4,0.0172413792
4502,5,0.0172413792
4502,6,0.0172413792
4502,7,0.0172413792
4502,8,0.0172413792
4502,9,0.0172413792
4502,10,0.0172413792
4502,11,0.0172413792
4502,12,0.0172413792
4502,13,0.0172413792
4502,14,0.0172413792
4502,15,0.0172413792
4502,16,0.0172413792
4502,17,0.5000000000
4502,18,0.0172413792
4502,19,0.0172413792
4502,20,0.0172413792
4502,21,0.0172413792
4502,22,0.0172413792
4502,23,0.0172413792
4502,24,0.0172413792
4502,25,0.0172413792
4502,26,0.0172413792
4502,27,0.0172413792
4502,28,0.0172413792
4502,29,0.0172413792
4502,30,0.0172413792
291,1,0.0172413792
291,2,0.0172413792
291,3,0.0172413792
291,4,0.0172413792
291,5,0.0172413792
291,6,0.0172413792
291,7,0.0172413792
291,8,0.0172413792
291,9,0.0172413792
291,10,0.0172413792
291,11,0.0172413792
291,12,0.0172413792
291,13,0.0172413792
291,14,0.0172413792
291,15,0.0172413792
291,16,0.0172413792
291,17,0.0172413792
291,18,0.0172413792
291,19,0.0172413792
291,20,0.0172413792
291,21,0.0172413792
291,22,0.5000000000
291,23,0.0172413792
291,24,0.0172413792
291,25,0.0172413792
291,26,0.0172413792
291,27,0.0172413792
291,28,0.0172413792
291,29,0.0172413792
291,30,0.0172413792
2347,1,0.0172413792
2347,2,0.0172413792
2347,3,0.0172413792
2347,4,0.0172413792
2347,5,0.0172413792
2347,6,0.0172413792
2347,7,0.0172413792
2347,8,0.0172413792
2347,9,0.0172413792
2347,10,0.0172413792
2347,11,0.5000000000
2347,12,0.0172413792
2347,13,0.0172413792
2347,14,0.0172413792
2347,15,0.0172413792
2347,16,0.0172413792
2347,17,0.0172413792
2347,18,0.0172413792
2347,19,0.0172413792
2347,20,0.0172413792
2347,21,0.0172413792
2347,22,0.0172413792
2347,23,0.0172413792
2347,24,0.0172413792
2347,25,0.0172413792
2347,26,0.0172413792
2347,27,0.0172413792
2347,28,0.0172413792
2347,29,0.0172413792
2347,30,0.0172413792
3842,1,0.0172413792
3842,2,0.0172413792
3842,3,0.0172413792
3842,4,0.0172413792
3842,5,0.0172413792
3842,6,0.5000000000
3842,7,0.0172413792
3842,8,0.0172413792
3842,9,0.0172413792
3842,10,0.0172413792
3842,11,0.0172413792
3842,12,0.0172413792
3842,13,0.0172413792
3842,14,0.0172413792
3842,15,0.0172413792
3842,16,0.0172413792
3842,17,0.0172413792
3842,18,0.0172413792
3842,19,0.0172413792
3842,20,0.0172413792
3842,21,0.0172413792
3842,22,0.0172413792
3842,23,0.0172413792
3842,24,0.0172413792
3842,25,0.0172413792
3842,26,0.0172413792
3842,27,0.0172413792
3842,28,0.0172413792
3842,29,0.0172413792
3842,30,0.0172413792
5632,1,0.0172413792
5632,2,0.0172413792
5632,3,0.0172413792
5632,4,0.0172413792
5632,5,0.0172413792
5632,6,0.0172413792
5632,7,0.0172413792
5632,8,0.0172413792
5632,9,0.0172413792
5632,10,0.0172413792
5632,11,0.0172413792
5632,12,0.0172413792
5632,13,0.0172413792
5632,14,0.0172413792
5632,15,0.0172413792
5632,16,0.0172413792
5632,17,0.0172413792
5632,18,0.0172413792
5632,19,0.5000000000
5632,20,0.0172413792
5632,21,0.0172413792
5632,22,0.0172413792
5632,23,0.0172413792
5632,24,0.0172413792
5632,25,0.0172413792
5632,26,0.0172413792
5632,27,0.0172413792
5632,28,0.0172413792
5632,29,0.0172413792
5632,30,0.0172413792
3374,1,0.0172413792
3374,2,0.0172413792
3374,3,0.0172413792
3374,4,0.0172413792
3374,5,0.0172413792
3374,6,0.0172413792
3374,7,0.0172413792
3374,8,0.0172413792
3374,9,0.0172413792
3374,10,0.0172413792
3374,11,0.0172413792
3374,12,0.0172413792
3374,13,0.0172413792
3374,14,0.0172413792
3374,15,0.0172413792
3374,16,0.0172413792
3374,17,0.0172413792
3374,18,0.5000000000
3374,19,0.0172413792
3374,20,0.0172413792
3374,21,0.0172413792
3374,22,0.0172413792
3374,23,0.0172413792
3374,24,0.0172413792
3374,25,0.0172413792
3374,26,0.0172413792
3374,27,0.0172413792
3374,28,0.0172413792
3374,29,0.0172413792
3374,30,0.0172413792
3978,1,0.0172413792
3978,2,0.0172413792
3978,3,0.0172413792
3978,4,0.0172413792
3978,5,0.0172413792
3978,6,0.0172413792
3978,7,0.0172413792
3978,8,0.0172413792
3978,9,0.0172413792
3978,10,0.0172413792
3978,11,0.0172413792
3978,12,0.0172413792
3978,13,0.0172413792
3978,14,0.0172413792
3978,15,0.0172413792
3978,16,0.0172413792
3978,17,0.0172413792
3978,18,0.0172413792
3978,19,0.0172413792
3978,20,0.5000000000
3978,21,0.0172413792
3978,22,0.0172413792
3978,23,0.0172413792
3978,24,0.0172413792
3978,25,0.0172413792
3978,26,0.0172413792
3978,27,0.0172413792
3978,28,0.0172413792
3978,29,0.0172413792
3978,30,0.0172413792
1204,1,0.0172413792
1204,2,0.0172413792
1204,3,0.0172413792
1204,4,0.0172413792
1204,5,0.0172413792
1204,6,0.0172413792
1204,7,0.0172413792
1204,8,0.0172413792
1204,9,0.0172413792
1204,10,0.0172413792
1204,11,0.0172413792
1204,12,0.0172413792
1204,13,0.0172413792
1204,14,0.0172413792
1204,15,0.0172413792
1204,16,0.0172413792
1204,17,0.0172413792
1204,18,0.0172413792
1204,19,0.0172413792
1204,20,0.0172413792
1204,21,0.0172413792
1204,22,0.0172413792
1204,23,0.0172413792
1204,24,0.0172413792
1204,25,0.0172413792
1204,26,0.0172413792
1204,27,0.0172413792
1204,28,0.5000000000
1204,29,0.0172413792
1204,30,0.0172413792
4985,1,0.0172413792
4985,2,0.0172413792
4985,3,0.0172413792
4985,4,0.0172413792
4985,5,0.0172413792
4985,6,0.0172413792
4985,7,0.0172413792
4985,8,0.0172413792
4985,9,0.0172413792
4985,10,0.0172413792
4985,11,0.0172413792
4985,12,0.0172413792
4985,13,0.0172413792
4985,14,0.0172413792
4985,15,0.0172413792
4985,16,0.0172413792
4985,17,0.0172413792
4985,18,0.0172413792
4985,19,0.0172413792
4985,20,0.0172413792
4985,21,0.0172413792
4985,22,0.0172413792
4985,23,0.0172413792
4985,24,0.0172413792
4985,25,0.0172413792
4985,26,0.5000000000
4985,27,0.0172413792
4985,28,0.0172413792
4985,29,0.0172413792
4985,30,0.0172413792
5829,1,0.0172413792
5829,2,0.0172413792
5829,3,0.0172413792
5829,4,0.0172413792
5829,5,0.0172413792
5829,6,0.0172413792
5829,7,0.0172413792
5829,8,0.0172413792
5829,9,0.0172413792
5829,10,0.0172413792
5829,11,0.0172413792
5829,12,0.0172413792
5829,13,0.0172413792
5829,14,0.0172413792
5829,15,0.5000000000
5829,16,0.0172413792
5829,17,0.0172413792
5829,18,0.0172413792
5829,19,0.0172413792
5829,20,0.0172413792
5829,21,0.0172413792
5829,22,0.0172413792
5829,23,0.0172413792
5829,24,0.0172413792
5829,25,0.0172413792
5829,26,0.0172413792
5829,27,0.0172413792
5829,28,0.0172413792
5829,29,0.0172413792
5829,30,0.0172413792
1870,1,0.0172413792
1870,2,0.0172413792
1870,3,0.0172413792
1870,4,0.0172413792
1870,5,0.0172413792
1870,6,0.0172413792
1870,7,0.0172413792
1870,8,0.0172413792
1870,9,0.5000000000
1870,10,0.0172413792
1870,11,0.0172413792
1870,12,0.0172413792
1870,13,0.0172413792
1870,14,0.0172413792
1870,15,0.0172413792
1870,16,0.0172413792
1870,17,0.0172413792
1870,18,0.0172413792
1870,19,0.0172413792
1870,20,0.0172413792
1870,21,0.0172413792
1870,22,0.0172413792
1870,23,0.0172413792
1870,24,0.0172413792
1870,25,0.0172413792
1870,26,0.0172413792
1870,27,0.0172413792
1870,28,0.0172413792
1870,29,0.0172413792
1870,30,0.0172413792
4263,1,0.0172413792
4263,2,0.0172413792
4263,3,0.0172413792
4263,4,0.0172413792
4263,5,0.0172413792
4263,6,0.5000000000
4263,7,0.0172413792
4263,8,0.0172413792
4263,9,0.0172413792
4263,10,0.0172413792
4263,11,0.0172413792
4263,12,0.0172413792
4263,13,0.0172413792
4263,14,0.0172413792
4263,15,0.0172413792
4263,16,0.0172413792
4263,17,0.0172413792
4263,18,0.0172413792
4263,19,0.0172413792
4263,20,0.0172413792
4263,21,0.0172413792
4263,22,0.0172413792
4263,23,0.0172413792
4263,24,0.0172413792
4263,25,0.0172413792
4263,26,0.0172413792
4263,27,0.0172413792
4263,28,0.0172413792
4263,29,0.0172413792
4263,30,0.0172413792
2622,1,0.0172413792
2622,2,0.0172413792
2622,3,0.0172413792
2622,4,0.0172413792
2622,5,0.0172413792
2622,6,0.0172413792
2622,7,0.0172413792
